source,id,competition_id,competition,season_id,kickoff_utc,home_id,home,away_id,away,venue,round,stage,leg,first_leg_home_score,first_leg_away_score,aggregate_home_score,aggregate_away_score,referee
uefa,2048641,1,UEFA Champions League,2027,2026-07-14T15:00:00Z,52350,KuPS Kuopio,53080,Vardar,Kuopion Keskuskenttä,First qualifying round,QUALIFYING,2,2,0,2,0,Matthew MacDermid
uefa,2048637,1,UEFA Champions League,2027,2026-07-14T16:00:00Z,2605905,Iberia Tbilisi,59341,Flora Tallinn,Mikheil Meskhi I Stadium,First qualifying round,QUALIFYING,2,3,2,3,2,Florian Lata
uefa,2048638,1,UEFA Champions League,2027,2026-07-14T16:00:00Z,63401,Inter Escaldes,2605572,L. Red Imps,Estadi Nacional,First qualifying round,QUALIFYING,2,1,3,1,3,Sven Wolfensberger
uefa,2048640,1,UEFA Champions League,2027,2026-07-14T17:00:00Z,2607924,Riga,2610304,Ararat-Armenia,Skonto Stadions,First qualifying round,QUALIFYING,2,0,2,0,2,Bence Csonka
uefa,2048646,1,UEFA Champions League,2027,2026-07-14T17:00:00Z,52287,Győri ETO,52697,Víkingur R.,ETO Stadion,First qualifying round,QUALIFYING,2,0,1,0,1,Mateo Erceg
uefa,2048635,1,UEFA Champions League,2027,2026-07-14T17:30:00Z,60457,The New Saints,2609356,Sabah,Park Hall,First qualifying round,QUALIFYING,2,0,2,0,2,Mateo Busquets Ferrer
uefa,2048645,1,UEFA Champions League,2027,2026-07-14T17:30:00Z,50044,Levski Sofia,50104,Borac,Georgi Asparuhov Stadium,First qualifying round,QUALIFYING,2,1,1,1,1,Andrew Madley
uefa,2048642,1,UEFA Champions League,2027,2026-07-14T18:00:00Z,2608290,Drita,2605907,Kauno Žalgiris,Stadiumi Fadil Vokrri,First qualifying round,QUALIFYING,2,1,1,1,1,Oguzhan Çakir
fifa,400021541,17,FIFA World Cup™,285023,2026-07-14T19:00:00Z,43946,France,43969,Spain,Dallas Stadium,Match 101,Semi-final,,,,,,
uefa,2048636,1,UEFA Champions League,2027,2026-07-14T19:00:00Z,52381,Shamrock Rovers,50092,Floriana,Tallaght Stadium,First qualifying round,QUALIFYING,2,0,2,0,2,Joakim Östling
uefa,2048639,1,UEFA Champions League,2027,2026-07-14T19:00:00Z,85009,Larne,64514,Tre Fiori,Inver Park,First qualifying round,QUALIFYING,2,1,0,1,0,Sigurd Kringstad
uefa,2048643,1,UEFA Champions League,2027,2026-07-15T17:30:00Z,2606501,U. Craiova,2613945,ML Vitebsk,Ion Oblemenco Stadium,First qualifying round,QUALIFYING,2,4,1,4,1,Márton Rúsz
uefa,2048648,1,UEFA Champions League,2027,2026-07-15T18:15:00Z,2605351,Atert Bissen,57475,Klaksvík,Stade de Luxembourg,First qualifying round,QUALIFYING,2,1,2,1,2,Igor Stojchevski
fifa,400021540,17,FIFA World Cup™,285023,2026-07-15T19:00:00Z,43942,England,43922,Argentina,Atlanta Stadium,Match 102,Semi-final,,,,,,
uefa,2048644,1,UEFA Champions League,2027,2026-07-15T19:00:00Z,88148,Egnatia,2607112,Petrocub,Egnatia,First qualifying round,QUALIFYING,2,1,1,1,1,Philip Farrugia
uefa,2048647,1,UEFA Champions League,2027,2026-07-15T19:00:00Z,73936,Sutjeska,79970,Kairat Almaty,City Stadium Nikšić,First qualifying round,QUALIFYING,2,1,2,1,2,Wojciech Myc
fifa,400021542,17,FIFA World Cup™,285023,2026-07-18T21:00:00Z,placeholder:RU101,RU101,placeholder:RU102,RU102,Miami Stadium,Match 103,Play-off for third place,,,,,,
fifa,400021543,17,FIFA World Cup™,285023,2026-07-19T19:00:00Z,placeholder:W101,W101,placeholder:W102,W102,New York/New Jersey Stadium,Match 104,Final,,,,,,
